timestamp,temperature_C,pressure_hPa,altitude_m
2026-02-24 13:06:53,24.89,929.97,748.33
2026-02-24 13:06:53,24.9,929.97,748.32
2026-02-24 13:06:54,24.9,929.97,748.34
2026-02-24 13:06:55,24.9,929.97,748.33
2026-02-24 13:06:56,24.9,929.97,748.32
2026-02-24 13:06:57,24.9,929.96,748.35
2026-02-24 13:06:58,24.9,929.97,748.32
2026-02-24 13:06:59,24.9,929.96,748.34
2026-02-24 13:07:00,24.9,929.96,748.34
2026-02-24 13:07:01,24.9,929.97,748.33
2026-02-24 13:07:02,24.91,929.97,748.31
2026-02-24 13:07:03,24.91,929.97,748.29
2026-02-24 13:07:04,24.91,929.97,748.27
2026-02-24 13:07:05,24.91,929.97,748.26
2026-02-24 13:07:06,24.91,929.97,748.26
2026-02-24 13:07:07,24.92,929.97,748.26
2026-02-24 13:07:08,24.92,929.98,748.25
2026-02-24 13:07:09,24.92,929.98,748.25
2026-02-24 13:07:10,24.93,929.98,748.2
2026-02-24 13:07:11,24.93,929.98,748.24
2026-02-24 13:07:12,24.93,929.97,748.25
2026-02-24 13:07:13,24.93,929.97,748.26
2026-02-24 13:07:14,24.94,929.98,748.22
2026-02-24 13:07:15,24.94,929.98,748.18
2026-02-24 13:07:16,24.94,929.98,748.17
2026-02-24 13:07:17,24.95,929.98,748.19
2026-02-24 13:07:18,24.95,929.98,748.17
2026-02-24 13:07:19,24.95,929.98,748.17
2026-02-24 13:07:20,24.96,929.99,748.15
2026-02-24 13:07:21,24.96,929.99,748.14
2026-02-24 13:07:22,24.96,929.99,748.15
2026-02-24 13:07:23,24.97,929.98,748.17
2026-02-24 13:07:24,24.97,929.98,748.18
2026-02-24 13:07:25,24.97,929.98,748.18
2026-02-24 13:07:26,24.97,929.98,748.21
2026-02-24 13:07:27,24.98,929.98,748.21
2026-02-24 13:07:28,24.98,929.98,748.25
2026-02-24 13:07:29,24.98,929.97,748.26
2026-02-24 13:07:30,24.99,929.98,748.23
2026-02-24 13:07:31,24.99,929.97,748.26
2026-02-24 13:07:32,24.99,929.97,748.27
2026-02-24 13:07:33,24.99,929.98,748.24
2026-02-24 13:07:34,24.99,929.97,748.28
2026-02-24 13:07:35,24.99,929.97,748.29
2026-02-24 13:07:36,25.0,929.98,748.24
2026-02-24 13:07:37,25.0,929.97,748.26
2026-02-24 13:07:38,25.0,929.97,748.27
2026-02-24 13:07:39,24.99,929.97,748.32
2026-02-24 13:07:40,25.0,929.97,748.29
2026-02-24 13:07:41,25.0,929.97,748.31
2026-02-24 13:07:42,25.0,929.97,748.31
2026-02-24 13:07:43,25.0,929.97,748.34
2026-02-24 13:07:44,25.0,929.97,748.33
2026-02-24 13:07:45,25.0,929.96,748.37
2026-02-24 13:07:46,25.0,929.96,748.38
2026-02-24 13:07:47,25.01,929.96,748.39
2026-02-24 13:07:48,25.01,929.97,748.34
2026-02-24 13:07:49,25.01,929.96,748.36
2026-02-24 13:07:50,25.01,929.96,748.36
2026-02-24 13:07:51,25.01,929.96,748.37
2026-02-24 13:07:52,25.01,929.96,748.39
2026-02-24 13:07:53,25.01,929.96,748.4
2026-02-24 13:07:54,25.01,929.96,748.38
2026-02-24 13:07:55,25.02,929.96,748.34
2026-02-24 13:07:56,25.02,929.96,748.36
